Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-3.611400064,-0.8
-3.611200064,0
-3.611000064,-0.8
-3.610800064,0
-3.610600064,-0.8
-3.610400064,-0.8
-3.610200064,-0.8
-3.610000064,-0.8
-3.609800064,-0.8
-3.609600064,-0.8
-3.609400064,-0.8
-3.609200064,-0.8
-3.609000064,-0.8
-3.608800064,0
-3.608600064,-0.8
-3.608400064,-0.8
-3.608200064,-1.6
-3.608000064,-0.8
-3.607800064,-1.6
-3.607600064,-1.6
-3.607400064,-0.8
-3.607200064,-0.8
-3.607000064,-0.8
-3.606800064,-0.8
-3.606600064,-0.8
-3.606400064,-0.8
-3.606200064,-0.8
-3.606000064,0
-3.605800064,-0.8
-3.605600064,0
-3.605400064,0
-3.605200064,0
-3.605000064,0
-3.604800064,0
-3.604600064,0
-3.604400064,0
-3.604200064,0
-3.604000064,0
-3.603800064,0
-3.603600064,0
-3.603400064,0.8
-3.603200064,0.8
-3.603000064,0.8
-3.602800064,0.8
-3.602600064,0.8
-3.602400064,1.6
-3.602200064,0.8
-3.602000064,0.8
-3.601800064,1.6
-3.601600064,1.6
-3.601400064,2.4
-3.601200064,1.6
-3.601000064,2.4
-3.600800064,1.6
-3.600600064,2.4
-3.600400064,2.4
-3.600200064,2.4
-3.600000064,2.4
-3.599800064,2.4
-3.599600064,1.6
-3.599400064,1.6
-3.599200064,2.4
-3.599000064,1.6
-3.598800064,2.4
-3.598600064,1.6
-3.598400064,1.6
-3.598200064,2.4
-3.598000064,2.4
-3.597800064,2.4
-3.597600064,1.6
-3.597400064,1.6
-3.597200064,2.4
-3.597000064,1.6
-3.596800064,1.6
-3.596600064,1.6
-3.596400064,1.6
-3.596200064,1.6
-3.596000064,1.6
-3.595800064,0.8
-3.595600064,0.8
-3.595400064,1.6
-3.595200064,0.8
-3.595000064,0.8
-3.594800064,0.8
-3.594600064,0.8
-3.594400064,0.8
-3.594200064,0.8
-3.594000064,0.8
-3.593800064,0
-3.593600064,0.8
-3.593400064,0
-3.593200064,0
-3.593000064,0
-3.592800064,0
-3.592600064,0
-3.592400064,0
-3.592200064,0
-3.592000064,0
-3.591800064,0
-3.591600064,0
-3.591400064,0
-3.591200064,-0.8
-3.591000064,-0.8
-3.590800064,-0.8
-3.590600064,-0.8
-3.590400064,-0.8
-3.590200064,-0.8
-3.590000064,-0.8
-3.589800064,-0.8
-3.589600064,-1.6
-3.589400064,-1.6
-3.589200064,-0.8
-3.589000064,-0.8
-3.588800064,-0.8
-3.588600064,-1.6
-3.588400064,-0.8
-3.588200064,-0.8
-3.588000064,-0.8
-3.587800064,-1.6
-3.587600064,-0.8
-3.587400064,-0.8
-3.587200064,-0.8
-3.587000064,0
-3.586800064,12
-3.586600064,20
-3.586400064,22.4
-3.586200064,22.4
-3.586000064,22.4
-3.585800064,20
-3.585600064,17.6
-3.585400064,15.2
-3.585200064,12.8
-3.585000064,9.6
-3.584800064,6.4
-3.584600064,2.4
-3.584400064,-0.8
-3.584200064,-3.2
-3.584000064,-5.6
-3.583800064,-6.4
-3.583600064,-7.2
-3.583400064,-9.6
-3.583200064,-9.6
-3.583000064,-9.6
-3.582800064,-9.6
-3.582600064,-8
-3.582400064,-7.2
-3.582200064,-6.4
-3.582000064,-5.6
-3.581800064,-5.6
-3.581600064,-4
-3.581400064,-3.2
-3.581200064,-3.2
-3.581000064,-3.2
-3.580800064,-2.4
-3.580600064,-2.4
-3.580400064,-1.6
-3.580200064,-0.8
-3.580000064,-0.8
-3.579800064,-0.8
-3.579600064,0
-3.579400064,0
-3.579200064,0
-3.579000064,0
-3.578800064,0
-3.578600064,0.8
-3.578400064,0.8
-3.578200064,0.8
-3.578000064,0
-3.577800064,0.8
-3.577600064,0.8
-3.577400064,0
-3.577200064,0.8
-3.577000064,0.8
-3.576800064,0.8
-3.576600064,0.8
-3.576400064,0.8
-3.576200064,0.8
-3.576000064,0.8
-3.575800064,0.8
-3.575600064,0.8
-3.575400064,0.8
-3.575200064,0.8
-3.575000064,0.8
-3.574800064,0.8
-3.574600064,0.8
-3.574400064,0.8
-3.574200064,0.8
-3.574000064,0
-3.573800064,0
-3.573600064,0
-3.573400064,0
-3.573200064,0
-3.573000064,0
-3.572800064,0
-3.572600064,0
-3.572400064,0
-3.572200064,0
-3.572000064,0
-3.571800064,0
-3.571600064,0
-3.571400064,3.2
-3.571200064,6.4
-3.571000064,9.6
-3.570800064,12
-3.570600064,12.8
-3.570400064,13.6
-3.570200064,13.6
-3.570000064,12.8
-3.569800064,12
-3.569600064,11.2
-3.569400064,9.6
-3.569200064,8.8
-3.569000064,6.4
-3.568800064,4
-3.568600064,5.6
-3.568400064,3.2
-3.568200064,2.4
-3.568000064,0.8
-3.567800064,0
-3.567600064,-0.8
-3.567400064,-1.6
-3.567200064,-2.4
-3.567000064,-2.4
-3.566800064,-1.6
-3.566600064,-2.4
-3.566400064,-3.2
-3.566200064,-3.2
-3.566000064,-4
-3.565800064,-4
-3.565600064,-4.8
-3.565400064,-4
-3.565200064,-3.2
-3.565000064,-3.2
-3.564800064,-3.2
-3.564600064,-1.6
-3.564400064,-0.8
-3.564200064,0
-3.564000064,0
-3.563800064,0
-3.563600064,0.8
-3.563400064,1.6
-3.563200064,2.4
-3.563000064,2.4
-3.562800064,3.2
-3.562600064,4
-3.562400064,3.2
-3.562200064,4
-3.562000064,4
-3.561800064,4
-3.561600064,4
-3.561400064,3.2
-3.561200064,3.2
-3.561000064,3.2
-3.560800064,3.2
-3.560600064,3.2
-3.560400064,3.2
-3.560200064,3.2
-3.560000064,3.2
-3.559800064,3.2
-3.559600064,2.4
-3.559400064,2.4
-3.559200064,2.4
-3.559000064,3.2
-3.558800064,2.4
-3.558600064,2.4
-3.558400064,3.2
-3.558200064,3.2
-3.558000064,1.6
-3.557800064,1.6
-3.557600064,2.4
-3.557400064,2.4
-3.557200064,2.4
-3.557000064,2.4
-3.556800064,1.6
-3.556600064,2.4
-3.556400064,2.4
-3.556200064,2.4
-3.556000064,2.4
-3.555800064,2.4
-3.555600064,2.4
-3.555400064,1.6
-3.555200064,0.8
-3.555000064,0.8
-3.554800064,1.6
-3.554600064,1.6
-3.554400064,1.6
-3.554200064,0.8
-3.554000064,0.8
-3.553800064,0.8
-3.553600064,0.8
-3.553400064,0.8
-3.553200064,0
-3.553000064,0
-3.552800064,0
-3.552600064,0
-3.552400064,0
-3.552200064,0
-3.552000064,0
-3.551800064,0
-3.551600064,0
-3.551400064,0
-3.551200064,0
-3.551000064,0
-3.550800064,-0.8
-3.550600064,-0.8
-3.550400064,-0.8
-3.550200064,-0.8
-3.550000064,-0.8
-3.549800064,-0.8
-3.549600064,-0.8
-3.549400064,-0.8
-3.549200064,-2.4
-3.549000064,-2.4
-3.548800064,-2.4
-3.548600064,-2.4
-3.548400064,-2.4
-3.548200064,-2.4
-3.548000064,-2.4
-3.547800064,-2.4
-3.547600064,-1.6
-3.547400064,-1.6
-3.547200064,-1.6
-3.547000064,-1.6
-3.546800064,-1.6
-3.546600064,-1.6
-3.546400064,-1.6
-3.546200064,-0.8
-3.546000064,-0.8
-3.545800064,-0.8
-3.545600064,-0.8
-3.545400064,0
-3.545200064,-0.8
-3.545000064,-0.8
-3.544800064,0
-3.544600064,0
-3.544400064,0
-3.544200064,0
-3.544000064,0
-3.543800064,0
-3.543600064,0
-3.543400064,0.8
-3.543200064,0
-3.543000064,0.8
-3.542800064,0.8
-3.542600064,1.6
-3.542400064,1.6
-3.542200064,2.4
-3.542000064,2.4
-3.541800064,2.4
-3.541600064,2.4
-3.541400064,2.4
-3.541200064,2.4
-3.541000064,3.2
-3.540800064,3.2
-3.540600064,3.2
-3.540400064,3.2
-3.540200064,3.2
-3.540000064,3.2
-3.539800064,2.4
-3.539600064,2.4
-3.539400064,2.4
-3.539200064,2.4
-3.539000064,2.4
-3.538800064,1.6
-3.538600064,1.6
-3.538400064,2.4
-3.538200064,2.4
-3.538000064,2.4
-3.537800064,2.4
-3.537600064,2.4
-3.537400064,2.4
-3.537200064,2.4
-3.537000064,2.4
-3.536800064,2.4
-3.536600064,2.4
-3.536400064,1.6
-3.536200064,2.4
-3.536000064,2.4
-3.535800064,2.4
-3.535600064,2.4
-3.535400064,2.4
-3.535200064,1.6
-3.535000064,1.6
-3.534800064,0.8
-3.534600064,0.8
-3.534400064,0.8
-3.534200064,0.8
-3.534000064,0.8
-3.533800064,0.8
-3.533600064,0.8
-3.533400064,0.8
-3.533200064,0
-3.533000064,0
-3.532800064,0
-3.532600064,0
-3.532400064,0
-3.532200064,0
-3.532000064,0
-3.531800064,0
-3.531600064,0
-3.531400064,-0.8
-3.531200064,0
-3.531000064,-0.8
-3.530800064,-0.8
-3.530600064,-0.8
-3.530400064,-0.8
-3.530200064,-0.8
-3.530000064,-0.8
-3.529800064,-0.8
-3.529600064,-0.8
-3.529400064,-0.8
-3.529200064,-0.8
-3.529000064,-1.6
-3.528800064,-0.8
-3.528600064,-1.6
-3.528400064,-0.8
-3.528200064,-1.6
-3.528000064,-1.6
-3.527800064,-2.4
-3.527600064,-1.6
-3.527400064,-1.6
-3.527200064,-1.6
-3.527000064,-1.6
-3.526800064,-0.8
-3.526600064,-1.6
-3.526400064,-1.6
-3.526200064,-0.8
-3.526000064,-1.6
-3.525800064,-0.8
-3.525600064,-0.8
-3.525400064,-0.8
-3.525200064,-0.8
-3.525000064,-0.8
-3.524800064,0
-3.524600064,0
-3.524400064,0
-3.524200064,0
-3.524000064,0
-3.523800064,0
-3.523600064,0
-3.523400064,0
-3.523200064,0.8
-3.523000064,0
-3.522800064,0.8
-3.522600064,0.8
-3.522400064,0.8
-3.522200064,1.6
-3.522000064,0.8
-3.521800064,1.6
-3.521600064,1.6
-3.521400064,2.4
-3.521200064,1.6
-3.521000064,2.4
-3.520800064,2.4
-3.520600064,1.6
-3.520400064,2.4
-3.520200064,2.4
-3.520000064,2.4
-3.519800064,2.4
-3.519600064,2.4
-3.519400064,2.4
-3.519200064,2.4
-3.519000064,3.2
-3.518800064,2.4
-3.518600064,2.4
-3.518400064,2.4
-3.518200064,2.4
-3.518000064,3.2
-3.517800064,2.4
-3.517600064,2.4
-3.517400064,3.2
-3.517200064,3.2
-3.517000064,2.4
-3.516800064,2.4
-3.516600064,2.4
-3.516400064,2.4
-3.516200064,2.4
-3.516000064,1.6
-3.515800064,2.4
-3.515600064,2.4
-3.515400064,1.6
-3.515200064,1.6
-3.515000064,1.6
-3.514800064,0.8
-3.514600064,0.8
-3.514400064,0.8
-3.514200064,0.8
-3.514000064,0.8
-3.513800064,0.8
-3.513600064,0
-3.513400064,0
-3.513200064,0
-3.513000064,0
-3.512800064,0
-3.512600064,0
-3.512400064,0
-3.512200064,0
-3.512000064,0
-3.511800064,0
-3.511600064,-0.8
-3.511400064,-0.8
-3.511200064,-0.8
-3.511000064,-0.8
-3.510800064,-0.8
-3.510600064,-0.8
-3.510400064,-1.6
-3.510200064,-1.6
-3.510000064,-0.8
-3.509800064,0
-3.509600064,-0.8
-3.509400064,-0.8
-3.509200064,-1.6
-3.509000064,-1.6
-3.508800064,-1.6
-3.508600064,-1.6
-3.508400064,-1.6
-3.508200064,-1.6
-3.508000064,-2.4
-3.507800064,-2.4
-3.507600064,-1.6
-3.507400064,-1.6
-3.507200064,-1.6
-3.507000064,-1.6
-3.506800064,-0.8
-3.506600064,-1.6
-3.506400064,-0.8
-3.506200064,-0.8
-3.506000064,-0.8
-3.505800064,-0.8
-3.505600064,-0.8
-3.505400064,-0.8
-3.505200064,-0.8
-3.505000064,-0.8
-3.504800064,-0.8
-3.504600064,-0.8
-3.504400064,-0.8
-3.504200064,0
-3.504000064,0
-3.503800064,0
-3.503600064,0
-3.503400064,0
-3.503200064,0
-3.503000064,0
-3.502800064,0.8
-3.502600064,0.8
-3.502400064,0.8
-3.502200064,0.8
-3.502000064,0.8
-3.501800064,1.6
-3.501600064,1.6
-3.501400064,1.6
-3.501200064,1.6
-3.501000064,2.4
-3.500800064,3.2
-3.500600064,2.4
-3.500400064,2.4
-3.500200064,2.4
-3.500000064,2.4
-3.499800064,2.4
-3.499600064,2.4
-3.499400064,2.4
-3.499200064,2.4
-3.499000064,2.4
-3.498800064,2.4
-3.498600064,2.4
-3.498400064,2.4
-3.498200064,2.4
-3.498000064,2.4
-3.497800064,2.4
-3.497600064,2.4
-3.497400064,2.4
-3.497200064,2.4
-3.497000064,2.4
-3.496800064,2.4
-3.496600064,2.4
-3.496400064,2.4
-3.496200064,2.4
-3.496000064,2.4
-3.495800064,2.4
-3.495600064,1.6
-3.495400064,1.6
-3.495200064,1.6
-3.495000064,1.6
-3.494800064,0.8
-3.494600064,0.8
-3.494400064,1.6
-3.494200064,0.8
-3.494000064,1.6
-3.493800064,0.8
-3.493600064,0.8
-3.493400064,0.8
-3.493200064,0.8
-3.493000064,0
-3.492800064,0
-3.492600064,0
-3.492400064,0
-3.492200064,0
-3.492000064,0
-3.491800064,0
-3.491600064,0
-3.491400064,-0.8
-3.491200064,-0.8
-3.491000064,-0.8
-3.490800064,0
-3.490600064,-0.8
-3.490400064,-0.8
-3.490200064,-0.8
-3.490000064,-0.8
-3.489800064,-0.8
-3.489600064,-0.8
-3.489400064,-0.8
-3.489200064,-0.8
-3.489000064,-0.8
-3.488800064,-0.8
-3.488600064,-1.6
-3.488400064,-1.6
-3.488200064,-1.6
-3.488000064,-1.6
-3.487800064,-1.6
-3.487600064,-1.6
-3.487400064,-1.6
-3.487200064,-1.6
-3.487000064,-0.8
-3.486800064,-0.8
-3.486600064,-0.8
-3.486400064,0
-3.486200064,-0.8
-3.486000064,-0.8
-3.485800064,0
-3.485600064,0
-3.485400064,0
-3.485200064,0
-3.485000064,-0.8
-3.484800064,0
-3.484600064,0
-3.484400064,0
-3.484200064,0
-3.484000064,0
-3.483800064,0
-3.483600064,0
-3.483400064,0
-3.483200064,0
-3.483000064,0
-3.482800064,0.8
-3.482600064,0.8
-3.482400064,0.8
-3.482200064,0.8
-3.482000064,0.8
-3.481800064,0.8
-3.481600064,1.6
-3.481400064,0.8
-3.481200064,1.6
-3.481000064,1.6
-3.480800064,2.4
-3.480600064,2.4
-3.480400064,2.4
-3.480200064,1.6
-3.480000064,1.6
-3.479800064,2.4
-3.479600064,1.6
-3.479400064,1.6
-3.479200064,0.8
-3.479000064,1.6
-3.478800064,0.8
-3.478600064,1.6
-3.478400064,1.6
-3.478200064,2.4
-3.478000064,0.8
-3.477800064,1.6
-3.477600064,1.6
-3.477400064,2.4
-3.477200064,1.6
-3.477000064,1.6
-3.476800064,0.8
-3.476600064,1.6
-3.476400064,1.6
-3.476200064,1.6
-3.476000064,0.8
-3.475800064,0.8
-3.475600064,0.8
-3.475400064,0.8
-3.475200064,0.8
-3.475000064,0.8
-3.474800064,0.8
-3.474600064,0.8
-3.474400064,0.8
-3.474200064,0.8
-3.474000064,0.8
-3.473800064,0.8
-3.473600064,0.8
-3.473400064,0
-3.473200064,0
-3.473000064,0
-3.472800064,0
-3.472600064,0
-3.472400064,0
-3.472200064,-0.8
-3.472000064,-0.8
-3.471800064,0
-3.471600064,-0.8
-3.471400064,0
-3.471200064,0
-3.471000064,-0.8
-3.470800064,-0.8
-3.470600064,-0.8
-3.470400064,-0.8
-3.470200064,0
-3.470000064,-0.8
-3.469800064,-0.8
-3.469600064,-0.8
-3.469400064,-0.8
-3.469200064,-0.8
-3.469000064,-0.8
-3.468800064,-0.8
-3.468600064,-0.8
-3.468400064,-0.8
-3.468200064,-0.8
-3.468000064,-0.8
-3.467800064,-0.8
-3.467600064,-0.8
-3.467400064,-0.8
-3.467200064,-0.8
-3.467000064,-0.8
-3.466800064,-0.8
-3.466600064,-0.8
-3.466400064,0
-3.466200064,0
-3.466000064,-0.8
-3.465800064,0
-3.465600064,0
-3.465400064,0
-3.465200064,0
-3.465000064,0
-3.464800064,0
-3.464600064,0
-3.464400064,0
-3.464200064,0
-3.464000064,0
-3.463800064,0
-3.463600064,0
-3.463400064,0.8
-3.463200064,0.8
-3.463000064,0.8
-3.462800064,0.8
-3.462600064,0.8
-3.462400064,1.6
-3.462200064,1.6
-3.462000064,2.4
-3.461800064,2.4
-3.461600064,1.6
-3.461400064,2.4
-3.461200064,1.6
-3.461000064,0.8
-3.460800064,0.8
-3.460600064,0.8
-3.460400064,1.6
-3.460200064,1.6
-3.460000064,1.6
-3.459800064,2.4
-3.459600064,0.8
-3.459400064,1.6
-3.459200064,0.8
-3.459000064,0.8
-3.458800064,0.8
-3.458600064,0.8
-3.458400064,1.6
-3.458200064,1.6
-3.458000064,0.8
-3.457800064,0.8
-3.457600064,0.8
-3.457400064,1.6
-3.457200064,0.8
-3.457000064,1.6
-3.456800064,0.8
-3.456600064,1.6
-3.456400064,0.8
-3.456200064,0.8
-3.456000064,0.8
-3.455800064,0.8
-3.455600064,1.6
-3.455400064,0.8
-3.455200064,0.8
-3.455000064,0.8
-3.454800064,0.8
-3.454600064,0.8
-3.454400064,0.8
-3.454200064,0.8
-3.454000064,0
-3.453800064,0
-3.453600064,0.8
-3.453400064,0
-3.453200064,0
-3.453000064,0
-3.452800064,0
-3.452600064,0
-3.452400064,0
-3.452200064,0
-3.452000064,0
-3.451800064,0
-3.451600064,0
-3.451400064,0
-3.451200064,-0.8
-3.451000064,0
-3.450800064,0
-3.450600064,-0.8
-3.450400064,-0.8
-3.450200064,-0.8
-3.450000064,-0.8
-3.449800064,-0.8
-3.449600064,-0.8
-3.449400064,-0.8
-3.449200064,-0.8
-3.449000064,-0.8
-3.448800064,-0.8
-3.448600064,-0.8
-3.448400064,-1.6
-3.448200064,-1.6
-3.448000064,-1.6
-3.447800064,-0.8
-3.447600064,-0.8
-3.447400064,-1.6
-3.447200064,-0.8
-3.447000064,-0.8
-3.446800064,-0.8
-3.446600064,-1.6
-3.446400064,-0.8
-3.446200064,-0.8
-3.446000064,-0.8
-3.445800064,-0.8
-3.445600064,-0.8
-3.445400064,-0.8
-3.445200064,-0.8
-3.445000064,0
-3.444800064,0
-3.444600064,0
-3.444400064,-0.8
-3.444200064,0
-3.444000064,0
-3.443800064,0
-3.443600064,0
-3.443400064,0
-3.443200064,0
-3.443000064,0
-3.442800064,0
-3.442600064,0
-3.442400064,0
-3.442200064,0
-3.442000064,0
-3.441800064,0.8
-3.441600064,0
-3.441400064,0
-3.441200064,0
-3.441000064,0
-3.440800064,0
-3.440600064,0
-3.440400064,-0.8
-3.440200064,-0.8
-3.440000064,0
-3.439800064,0
-3.439600064,-0.8
-3.439400064,-0.8
-3.439200064,-0.8
-3.439000064,-2.4
-3.438800064,-3.2
-3.438600064,-2.4
-3.438400064,-3.2
-3.438200064,-3.2
-3.438000064,-3.2
-3.437800064,-3.2
-3.437600064,-0.8
-3.437400064,-3.2
-3.437200064,-2.4
-3.437000064,-1.6
-3.436800064,-0.8
-3.436600064,0
-3.436400064,-3.2
-3.436200064,-2.4
-3.436000064,-2.4
-3.435800064,-1.6
-3.435600064,0
-3.435400064,0
-3.435200064,0
-3.435000064,-1.6
-3.434800064,-1.6
-3.434600064,-1.6
-3.434400064,-0.8
-3.434200064,-0.8
-3.434000064,0
-3.433800064,0
-3.433600064,0
-3.433400064,0
-3.433200064,0
-3.433000064,0
-3.432800064,0
-3.432600064,0
-3.432400064,-0.8
-3.432200064,-0.8
-3.432000064,-0.8
-3.431800064,-0.8
-3.431600064,-1.6
-3.431400064,-2.4
-3.431200064,-2.4
-3.431000064,-2.4
-3.430800064,-1.6
-3.430600064,-3.2
-3.430400064,-0.8
-3.430200064,-0.8
-3.430000064,-0.8
-3.429800064,-0.8
-3.429600064,-1.6
-3.429400064,-0.8
-3.429200064,-1.6
-3.429000064,-1.6
-3.428800064,-1.6
-3.428600064,-0.8
-3.428400064,-1.6
-3.428200064,-1.6
-3.428000064,-2.4
-3.427800064,-1.6
-3.427600064,-1.6
-3.427400064,-1.6
-3.427200064,-1.6
-3.427000064,-0.8
-3.426800064,-0.8
-3.426600064,-0.8
-3.426400064,-0.8
-3.426200064,-0.8
-3.426000064,-0.8
-3.425800064,-0.8
-3.425600064,-0.8
-3.425400064,-0.8
-3.425200064,-0.8
-3.425000064,-0.8
-3.424800064,-0.8
-3.424600064,0
-3.424400064,0
-3.424200064,0
-3.424000064,0
-3.423800064,0
-3.423600064,0
-3.423400064,0
-3.423200064,0
-3.423000064,0
-3.422800064,0
-3.422600064,0
-3.422400064,0.8
-3.422200064,0.8
-3.422000064,0.8
-3.421800064,0.8
-3.421600064,0.8
-3.421400064,0.8
-3.421200064,0.8
-3.421000064,0.8
-3.420800064,0.8
-3.420600064,1.6
-3.420400064,0.8
-3.420200064,0.8
-3.420000064,0.8
-3.419800064,0.8
-3.419600064,1.6
-3.419400064,0.8
-3.419200064,1.6
-3.419000064,0.8
-3.418800064,0.8
-3.418600064,0.8
-3.418400064,0.8
-3.418200064,0.8
-3.418000064,0.8
-3.417800064,0
-3.417600064,0.8
-3.417400064,1.6
-3.417200064,0.8
-3.417000064,1.6
-3.416800064,0.8
-3.416600064,0.8
-3.416400064,0.8
-3.416200064,0.8
-3.416000064,0.8
-3.415800064,0.8
-3.415600064,0.8
-3.415400064,0.8
-3.415200064,0.8
-3.415000064,0.8
-3.414800064,0.8
-3.414600064,0.8
-3.414400064,0.8
-3.414200064,0
-3.414000064,0.8
-3.413800064,0
-3.413600064,0.8
-3.413400064,0
-3.413200064,0
-3.413000064,0
-3.412800064,0
-3.412600064,0
-3.412400064,0
-3.412200064,0
-3.412000064,0
-3.411800064,0
-3.411600064,0
-3.411400064,0
-3.411200064,0
-3.411000064,0
-3.410800064,0
-3.410600064,0
-3.410400064,0
-3.410200064,0
-3.410000064,-0.8
-3.409800064,-0.8
-3.409600064,0
-3.409400064,0
-3.409200064,0
-3.409000064,-0.8
-3.408800064,-0.8
-3.408600064,-0.8
-3.408400064,-0.8
-3.408200064,-0.8
-3.408000064,-0.8
-3.407800064,-0.8
-3.407600064,-0.8
-3.407400064,-0.8
-3.407200064,-0.8
-3.407000064,-0.8
-3.406800064,-0.8
-3.406600064,-0.8
-3.406400064,0
-3.406200064,0
-3.406000064,-0.8
-3.405800064,0
-3.405600064,0
-3.405400064,0
-3.405200064,0
-3.405000064,0
-3.404800064,0
-3.404600064,0
-3.404400064,0
-3.404200064,0
-3.404000064,0
-3.403800064,0
-3.403600064,0
-3.403400064,0
-3.403200064,0
-3.403000064,0.8
-3.402800064,0.8
-3.402600064,0.8
-3.402400064,0.8
-3.402200064,0.8
-3.402000064,1.6
-3.401800064,0.8
-3.401600064,0.8
-3.401400064,0.8
-3.401200064,0.8
-3.401000064,0.8
-3.400800064,0.8
-3.400600064,1.6
-3.400400064,0.8
-3.400200064,0.8
-3.400000064,0.8
-3.399800064,0.8
-3.399600064,0.8
-3.399400064,0.8
-3.399200064,0.8
-3.399000064,0.8
-3.398800064,1.6
-3.398600064,1.6
-3.398400064,0.8
-3.398200064,1.6
-3.398000064,0.8
-3.397800064,0.8
-3.397600064,0.8
-3.397400064,0.8
-3.397200064,0.8
-3.397000064,0.8
-3.396800064,0.8
-3.396600064,0.8
-3.396400064,0.8
-3.396200064,0.8
-3.396000064,0.8
-3.395800064,0.8
-3.395600064,0.8
-3.395400064,0.8
-3.395200064,0.8
-3.395000064,0.8
-3.394800064,0.8
-3.394600064,0.8
-3.394400064,0.8
-3.394200064,0.8
-3.394000064,0
-3.393800064,0.8
-3.393600064,0
-3.393400064,0
-3.393200064,0
-3.393000064,0
-3.392800064,0
-3.392600064,0
-3.392400064,0
-3.392200064,0
-3.392000064,0
-3.391800064,0
-3.391600064,0
-3.391400064,0
-3.391200064,-0.8
-3.391000064,0
-3.390800064,0
-3.390600064,0
-3.390400064,0
-3.390200064,-0.8
-3.390000064,-0.8
-3.389800064,0
-3.389600064,0
-3.389400064,0
-3.389200064,0
-3.389000064,0
-3.388800064,-0.8
-3.388600064,-0.8
-3.388400064,-0.8
-3.388200064,-0.8
-3.388000064,-0.8
-3.387800064,0
-3.387600064,-0.8
-3.387400064,-0.8
-3.387200064,0
-3.387000064,0
-3.386800064,-0.8
-3.386600064,-0.8
-3.386400064,0
-3.386200064,-0.8
-3.386000064,-0.8
-3.385800064,0
-3.385600064,0
-3.385400064,0
-3.385200064,0
-3.385000064,0
-3.384800064,0
-3.384600064,0
-3.384400064,0
-3.384200064,0
-3.384000064,0
-3.383800064,0
-3.383600064,0
-3.383400064,0
-3.383200064,0
-3.383000064,0
-3.382800064,0.8
-3.382600064,0.8
-3.382400064,0.8
-3.382200064,0.8
-3.382000064,0.8
-3.381800064,0.8
-3.381600064,0.8
-3.381400064,0.8
-3.381200064,1.6
-3.381000064,0.8
-3.380800064,0.8
-3.380600064,0.8
-3.380400064,0.8
-3.380200064,1.6
-3.380000064,1.6
-3.379800064,0.8
-3.379600064,1.6
-3.379400064,0.8
-3.379200064,0.8
-3.379000064,0.8
-3.378800064,1.6
-3.378600064,0.8
-3.378400064,1.6
-3.378200064,1.6
-3.378000064,0.8
-3.377800064,0.8
-3.377600064,0.8
-3.377400064,0.8
-3.377200064,1.6
-3.377000064,0.8
-3.376800064,0.8
-3.376600064,1.6
-3.376400064,1.6
-3.376200064,0.8
-3.376000064,1.6
-3.375800064,0.8
-3.375600064,0.8
-3.375400064,0.8
-3.375200064,0.8
-3.375000064,0.8
-3.374800064,0.8
-3.374600064,0.8
-3.374400064,0
-3.374200064,0
-3.374000064,0.8
-3.373800064,0
-3.373600064,0.8
-3.373400064,0.8
-3.373200064,0.8
-3.373000064,0
-3.372800064,0
-3.372600064,0
-3.372400064,0
-3.372200064,0
-3.372000064,0
-3.371800064,0
-3.371600064,0
-3.371400064,0
-3.371200064,0
-3.371000064,0
-3.370800064,-0.8
-3.370600064,0
-3.370400064,0
-3.370200064,0
-3.370000064,-0.8
-3.369800064,0
-3.369600064,0
-3.369400064,-0.8
-3.369200064,0
-3.369000064,-0.8
-3.368800064,-0.8
-3.368600064,-0.8
-3.368400064,0
-3.368200064,-0.8
-3.368000064,-0.8
-3.367800064,-0.8
-3.367600064,-0.8
-3.367400064,0
-3.367200064,-0.8
-3.367000064,-0.8
-3.366800064,-0.8
-3.366600064,-0.8
-3.366400064,0
-3.366200064,0
-3.366000064,0
-3.365800064,0
-3.365600064,0
-3.365400064,0
-3.365200064,0
-3.365000064,0
-3.364800064,0
-3.364600064,0
-3.364400064,0
-3.364200064,0
-3.364000064,0
-3.363800064,0
-3.363600064,0
-3.363400064,0
-3.363200064,0
-3.363000064,0
-3.362800064,0
-3.362600064,0
-3.362400064,0.8
-3.362200064,0.8
-3.362000064,0.8
-3.361800064,0.8
-3.361600064,0.8
-3.361400064,0.8
-3.361200064,0.8
-3.361000064,1.6
-3.360800064,0.8
-3.360600064,0.8
-3.360400064,0.8
-3.360200064,0.8
-3.360000064,0.8
-3.359800064,1.6
-3.359600064,0.8
-3.359400064,1.6
-3.359200064,0.8
-3.359000064,1.6
-3.358800064,0.8
-3.358600064,0.8
-3.358400064,0.8
-3.358200064,0.8
-3.358000064,0.8
-3.357800064,0.8
-3.357600064,0.8
-3.357400064,0.8
-3.357200064,0.8
-3.357000064,0.8
-3.356800064,0.8
-3.356600064,1.6
-3.356400064,0.8
-3.356200064,0.8
-3.356000064,0.8
-3.355800064,0.8
-3.355600064,0.8
-3.355400064,0.8
-3.355200064,0.8
-3.355000064,0.8
-3.354800064,0.8
-3.354600064,0.8
-3.354400064,0
-3.354200064,0.8
-3.354000064,0.8
-3.353800064,0.8
-3.353600064,0
-3.353400064,0.8
-3.353200064,0.8
-3.353000064,0
