Channel:Channel1
Capture Time:2025-01-14 13:47:13.895
Length:39200
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
-3.6274,1.6
-3.6272,1.6
-3.627,0.8
-3.6268,0.8
-3.6266,1.6
-3.6264,1.6
-3.6262,1.6
-3.626,1.6
-3.6258,1.6
-3.6256,2.4
-3.6254,2.4
-3.6252,2.4
-3.625,2.4
-3.6248,1.6
-3.6246,0.8
-3.6244,1.6
-3.6242,1.6
-3.624,1.6
-3.6238,1.6
-3.6236,2.4
-3.6234,1.6
-3.6232,2.4
-3.623,1.6
-3.6228,1.6
-3.6226,1.6
-3.6224,1.6
-3.6222,1.6
-3.622,0.8
-3.6218,0.8
-3.6216,0.8
-3.6214,0.8
-3.6212,1.6
-3.621,0.8
-3.6208,1.6
-3.6206,0.8
-3.6204,0.8
-3.6202,0.8
-3.62,0.8
-3.6198,0.8
-3.6196,0.8
-3.6194,0
-3.6192,0.8
-3.619,0
-3.6188,0
-3.6186,0
-3.6184,0
-3.6182,0
-3.618,0
-3.6178,0
-3.6176,0
-3.6174,0
-3.6172,0
-3.617,0
-3.6168,0
-3.6166,0
-3.6164,0
-3.6162,-0.8
-3.616,0
-3.6158,-0.8
-3.6156,-0.8
-3.6154,-0.8
-3.6152,0
-3.615,-0.8
-3.6148,-0.8
-3.6146,-0.8
-3.6144,-0.8
-3.6142,-0.8
-3.614,-0.8
-3.6138,-0.8
-3.6136,-0.8
-3.6134,-0.8
-3.6132,-0.8
-3.613,-0.8
-3.6128,-0.8
-3.6126,-0.8
-3.6124,-0.8
-3.6122,-0.8
-3.612,-0.8
-3.6118,-0.8
-3.6116,0
-3.6114,0
-3.6112,0
-3.611,-0.8
-3.6108,0
-3.6106,-0.8
-3.6104,0
-3.6102,-0.8
-3.61,-0.8
-3.6098,0
-3.6096,0
-3.6094,0
-3.6092,0
-3.609,0
-3.6088,0
-3.6086,0.8
-3.6084,0
-3.6082,0.8
-3.608,0.8
-3.6078,0.8
-3.6076,0.8
-3.6074,1.6
-3.6072,0.8
-3.607,1.6
-3.6068,1.6
-3.6066,2.4
-3.6064,1.6
-3.6062,1.6
-3.606,1.6
-3.6058,2.4
-3.6056,2.4
-3.6054,2.4
-3.6052,2.4
-3.605,1.6
-3.6048,1.6
-3.6046,1.6
-3.6044,1.6
-3.6042,1.6
-3.604,1.6
-3.6038,1.6
-3.6036,1.6
-3.6034,1.6
-3.6032,1.6
-3.603,1.6
-3.6028,2.4
-3.6026,1.6
-3.6024,1.6
-3.6022,1.6
-3.602,1.6
-3.6018,1.6
-3.6016,1.6
-3.6014,0.8
-3.6012,0.8
-3.601,0.8
-3.6008,1.6
-3.6006,0.8
-3.6004,0.8
-3.6002,0.8
-3.6,0.8
-3.5998,0.8
-3.5996,0.8
-3.5994,0.8
-3.5992,0.8
-3.599,0.8
-3.5988,0.8
-3.5986,0.8
-3.5984,0.8
-3.5982,0
-3.598,0
-3.5978,0
-3.5976,0
-3.5974,0
-3.5972,0
-3.597,0
-3.5968,0
-3.5966,-0.8
-3.5964,0
-3.5962,0
-3.596,-0.8
-3.5958,-0.8
-3.5956,-0.8
-3.5954,-0.8
-3.5952,-0.8
-3.595,-0.8
-3.5948,-0.8
-3.5946,-0.8
-3.5944,-0.8
-3.5942,-0.8
-3.594,-0.8
-3.5938,-0.8
-3.5936,-0.8
-3.5934,-0.8
-3.5932,-0.8
-3.593,-0.8
-3.5928,-0.8
-3.5926,-0.8
-3.5924,-0.8
-3.5922,-0.8
-3.592,0
-3.5918,-0.8
-3.5916,-0.8
-3.5914,0
-3.5912,-0.8
-3.591,0
-3.5908,-0.8
-3.5906,0
-3.5904,-0.8
-3.5902,0
-3.59,0
-3.5898,0
-3.5896,0
-3.5894,0
-3.5892,0
-3.589,0
-3.5888,0
-3.5886,0
-3.5884,0
-3.5882,0
-3.588,0.8
-3.5878,0.8
-3.5876,0.8
-3.5874,1.6
-3.5872,0.8
-3.587,1.6
-3.5868,1.6
-3.5866,0.8
-3.5864,1.6
-3.5862,1.6
-3.586,2.4
-3.5858,1.6
-3.5856,2.4
-3.5854,2.4
-3.5852,2.4
-3.585,2.4
-3.5848,1.6
-3.5846,2.4
-3.5844,1.6
-3.5842,1.6
-3.584,2.4
-3.5838,1.6
-3.5836,1.6
-3.5834,1.6
-3.5832,2.4
-3.583,1.6
-3.5828,1.6
-3.5826,2.4
-3.5824,2.4
-3.5822,1.6
-3.582,1.6
-3.5818,1.6
-3.5816,1.6
-3.5814,1.6
-3.5812,1.6
-3.581,0.8
-3.5808,0.8
-3.5806,0.8
-3.5804,1.6
-3.5802,0.8
-3.58,0.8
-3.5798,0.8
-3.5796,0.8
-3.5794,0.8
-3.5792,0.8
-3.579,0.8
-3.5788,0.8
-3.5786,0.8
-3.5784,0
-3.5782,0
-3.578,0
-3.5778,0
-3.5776,0
-3.5774,0
-3.5772,0
-3.577,0
-3.5768,0
-3.5766,0
-3.5764,0
-3.5762,-0.8
-3.576,-0.8
-3.5758,-0.8
-3.5756,-0.8
-3.5754,-0.8
-3.5752,-0.8
-3.575,-0.8
-3.5748,-0.8
-3.5746,-0.8
-3.5744,-0.8
-3.5742,-0.8
-3.574,-0.8
-3.5738,-0.8
-3.5736,-1.6
-3.5734,-0.8
-3.5732,-0.8
-3.573,-0.8
-3.5728,-0.8
-3.5726,-0.8
-3.5724,-0.8
-3.5722,-0.8
-3.572,-0.8
-3.5718,-0.8
-3.5716,-0.8
-3.5714,-0.8
-3.5712,-0.8
-3.571,0
-3.5708,0
-3.5706,-0.8
-3.5704,0
-3.5702,0
-3.57,0
-3.5698,0
-3.5696,0
-3.5694,0
-3.5692,0
-3.569,0
-3.5688,0.8
-3.5686,0
-3.5684,0.8
-3.5682,0.8
-3.568,0.8
-3.5678,0.8
-3.5676,0.8
-3.5674,0.8
-3.5672,0.8
-3.567,0.8
-3.5668,1.6
-3.5666,1.6
-3.5664,1.6
-3.5662,2.4
-3.566,1.6
-3.5658,1.6
-3.5656,2.4
-3.5654,2.4
-3.5652,2.4
-3.565,2.4
-3.5648,2.4
-3.5646,2.4
-3.5644,1.6
-3.5642,2.4
-3.564,2.4
-3.5638,1.6
-3.5636,2.4
-3.5634,1.6
-3.5632,2.4
-3.563,2.4
-3.5628,1.6
-3.5626,1.6
-3.5624,1.6
-3.5622,1.6
-3.562,0.8
-3.5618,1.6
-3.5616,0.8
-3.5614,1.6
-3.5612,1.6
-3.561,0.8
-3.5608,0.8
-3.5606,0.8
-3.5604,1.6
-3.5602,0.8
-3.56,0.8
-3.5598,1.6
-3.5596,0
-3.5594,0.8
-3.5592,0.8
-3.559,0.8
-3.5588,0
-3.5586,0
-3.5584,0
-3.5582,0
-3.558,0
-3.5578,0
-3.5576,0
-3.5574,0
-3.5572,0
-3.557,0
-3.5568,0
-3.5566,-0.8
-3.5564,-0.8
-3.5562,-0.8
-3.556,-0.8
-3.5558,0
-3.5556,-0.8
-3.5554,-0.8
-3.5552,-0.8
-3.555,-0.8
-3.5548,-0.8
-3.5546,-0.8
-3.5544,-0.8
-3.5542,-0.8
-3.554,-0.8
-3.5538,-1.6
-3.5536,-0.8
-3.5534,-0.8
-3.5532,-0.8
-3.553,-0.8
-3.5528,-0.8
-3.5526,-0.8
-3.5524,-0.8
-3.5522,-0.8
-3.552,-0.8
-3.5518,-0.8
-3.5516,-0.8
-3.5514,-0.8
-3.5512,-0.8
-3.551,-0.8
-3.5508,-0.8
-3.5506,-0.8
-3.5504,0
-3.5502,0
-3.55,0
-3.5498,0
-3.5496,0
-3.5494,0
-3.5492,0
-3.549,0
-3.5488,0.8
-3.5486,0
-3.5484,0
-3.5482,0
-3.548,0.8
-3.5478,0.8
-3.5476,0.8
-3.5474,1.6
-3.5472,0.8
-3.547,1.6
-3.5468,1.6
-3.5466,1.6
-3.5464,2.4
-3.5462,2.4
-3.546,2.4
-3.5458,2.4
-3.5456,2.4
-3.5454,2.4
-3.5452,2.4
-3.545,2.4
-3.5448,2.4
-3.5446,2.4
-3.5444,1.6
-3.5442,2.4
-3.544,2.4
-3.5438,1.6
-3.5436,2.4
-3.5434,2.4
-3.5432,2.4
-3.543,2.4
-3.5428,2.4
-3.5426,2.4
-3.5424,1.6
-3.5422,2.4
-3.542,1.6
-3.5418,2.4
-3.5416,2.4
-3.5414,1.6
-3.5412,1.6
-3.541,1.6
-3.5408,1.6
-3.5406,1.6
-3.5404,1.6
-3.5402,1.6
-3.54,0.8
-3.5398,0.8
-3.5396,1.6
-3.5394,0.8
-3.5392,1.6
-3.539,1.6
-3.5388,1.6
-3.5386,3.2
-3.5384,18.4
-3.5382,22.4
-3.538,26.4
-3.5378,28.8
-3.5376,28
-3.5374,24.8
-3.5372,20.8
-3.537,16.8
-3.5368,13.6
-3.5366,9.6
-3.5364,3.2
-3.5362,-2.4
-3.536,-6.4
-3.5358,-7.2
-3.5356,-8.8
-3.5354,-10.4
-3.5352,-12.8
-3.535,-12.8
-3.5348,-12.8
-3.5346,-12.8
-3.5344,-10.4
-3.5342,-12
-3.534,-10.4
-3.5338,-9.6
-3.5336,-9.6
-3.5334,-8.8
-3.5332,-8
-3.533,-6.4
-3.5328,-7.2
-3.5326,-6.4
-3.5324,-6.4
-3.5322,-5.6
-3.532,-5.6
-3.5318,-4.8
-3.5316,-4
-3.5314,-4
-3.5312,-3.2
-3.531,-3.2
-3.5308,-3.2
-3.5306,-3.2
-3.5304,-3.2
-3.5302,-2.4
-3.53,-2.4
-3.5298,-2.4
-3.5296,-1.6
-3.5294,-0.8
-3.5292,-0.8
-3.529,-0.8
-3.5288,-0.8
-3.5286,-0.8
-3.5284,0
-3.5282,0
-3.528,0
-3.5278,0
-3.5276,0
-3.5274,0.8
-3.5272,0.8
-3.527,0.8
-3.5268,0.8
-3.5266,0.8
-3.5264,0.8
-3.5262,1.6
-3.526,1.6
-3.5258,0.8
-3.5256,2.4
-3.5254,1.6
-3.5252,2.4
-3.525,2.4
-3.5248,2.4
-3.5246,2.4
-3.5244,2.4
-3.5242,1.6
-3.524,2.4
-3.5238,1.6
-3.5236,1.6
-3.5234,2.4
-3.5232,1.6
-3.523,2.4
-3.5228,2.4
-3.5226,3.2
-3.5224,2.4
-3.5222,2.4
-3.522,2.4
-3.5218,2.4
-3.5216,2.4
-3.5214,2.4
-3.5212,2.4
-3.521,5.6
-3.5208,9.6
-3.5206,13.6
-3.5204,16
-3.5202,18.4
-3.52,19.2
-3.5198,19.2
-3.5196,18.4
-3.5194,16.8
-3.5192,16
-3.519,15.2
-3.5188,14.4
-3.5186,12
-3.5184,9.6
-3.5182,7.2
-3.518,4.8
-3.5178,2.4
-3.5176,0.8
-3.5174,-0.8
-3.5172,-2.4
-3.517,-2.4
-3.5168,-3.2
-3.5166,-4
-3.5164,-4
-3.5162,-4.8
-3.516,-4.8
-3.5158,-5.6
-3.5156,-5.6
-3.5154,-5.6
-3.5152,-5.6
-3.515,-4
-3.5148,-3.2
-3.5146,-3.2
-3.5144,-3.2
-3.5142,-3.2
-3.514,-2.4
-3.5138,-0.8
-3.5136,-0.8
-3.5134,-0.8
-3.5132,-0.8
-3.513,0
-3.5128,0.8
-3.5126,1.6
-3.5124,1.6
-3.5122,1.6
-3.512,1.6
-3.5118,2.4
-3.5116,2.4
-3.5114,2.4
-3.5112,0
-3.511,0.8
-3.5108,0
-3.5106,0.8
-3.5104,0
-3.5102,0
-3.51,0
-3.5098,0
-3.5096,0
-3.5094,0
-3.5092,0
-3.509,0
-3.5088,0
-3.5086,0.8
-3.5084,0.8
-3.5082,0.8
-3.508,1.6
-3.5078,1.6
-3.5076,1.6
-3.5074,1.6
-3.5072,1.6
-3.507,2.4
-3.5068,2.4
-3.5066,2.4
-3.5064,3.2
-3.5062,3.2
-3.506,0.8
-3.5058,0.8
-3.5056,1.6
-3.5054,2.4
-3.5052,2.4
-3.505,3.2
-3.5048,2.4
-3.5046,2.4
-3.5044,2.4
-3.5042,2.4
-3.504,2.4
-3.5038,2.4
-3.5036,2.4
-3.5034,2.4
-3.5032,3.2
-3.503,2.4
-3.5028,3.2
-3.5026,2.4
-3.5024,2.4
-3.5022,2.4
-3.502,2.4
-3.5018,2.4
-3.5016,2.4
-3.5014,2.4
-3.5012,2.4
-3.501,2.4
-3.5008,2.4
-3.5006,1.6
-3.5004,1.6
-3.5002,1.6
-3.5,1.6
-3.4998,1.6
-3.4996,0.8
-3.4994,0.8
-3.4992,0.8
-3.499,0.8
-3.4988,0.8
-3.4986,0.8
-3.4984,0.8
-3.4982,0.8
-3.498,0.8
-3.4978,0
-3.4976,0
-3.4974,0
-3.4972,0
-3.497,0
-3.4968,0
-3.4966,0
-3.4964,-0.8
-3.4962,-0.8
-3.496,-0.8
-3.4958,-0.8
-3.4956,-2.4
-3.4954,-1.6
-3.4952,-0.8
-3.495,-1.6
-3.4948,0
-3.4946,0
-3.4944,0
-3.4942,-0.8
-3.494,-0.8
-3.4938,-0.8
-3.4936,-0.8
-3.4934,-1.6
-3.4932,-1.6
-3.493,-0.8
-3.4928,-0.8
-3.4926,-0.8
-3.4924,-0.8
-3.4922,-0.8
-3.492,0
-3.4918,-0.8
-3.4916,0
-3.4914,0
-3.4912,-0.8
-3.491,0
-3.4908,0
-3.4906,0
-3.4904,0
-3.4902,0
-3.49,0
-3.4898,0
-3.4896,0
-3.4894,0
-3.4892,0
-3.489,0
-3.4888,0
-3.4886,0.8
-3.4884,0.8
-3.4882,0.8
-3.488,0.8
-3.4878,0.8
-3.4876,0.8
-3.4874,0.8
-3.4872,1.6
-3.487,1.6
-3.4868,0.8
-3.4866,1.6
-3.4864,2.4
-3.4862,2.4
-3.486,2.4
-3.4858,2.4
-3.4856,2.4
-3.4854,2.4
-3.4852,2.4
-3.485,2.4
-3.4848,1.6
-3.4846,2.4
-3.4844,1.6
-3.4842,2.4
-3.484,1.6
-3.4838,1.6
-3.4836,1.6
-3.4834,2.4
-3.4832,2.4
-3.483,1.6
-3.4828,1.6
-3.4826,2.4
-3.4824,2.4
-3.4822,0.8
-3.482,0.8
-3.4818,0.8
-3.4816,0.8
-3.4814,1.6
-3.4812,1.6
-3.481,0.8
-3.4808,0.8
-3.4806,1.6
-3.4804,0.8
-3.4802,0.8
-3.48,0.8
-3.4798,0.8
-3.4796,0.8
-3.4794,0.8
-3.4792,0.8
-3.479,0.8
-3.4788,0.8
-3.4786,0
-3.4784,0
-3.4782,0
-3.478,0
-3.4778,0
-3.4776,0
-3.4774,0
-3.4772,0
-3.477,0
-3.4768,0
-3.4766,0
-3.4764,0
-3.4762,0
-3.476,0
-3.4758,-0.8
-3.4756,-0.8
-3.4754,0
-3.4752,0
-3.475,0
-3.4748,-0.8
-3.4746,-0.8
-3.4744,-1.6
-3.4742,-1.6
-3.474,-0.8
-3.4738,-0.8
-3.4736,-0.8
-3.4734,-0.8
-3.4732,-0.8
-3.473,-0.8
-3.4728,-0.8
-3.4726,-0.8
-3.4724,-0.8
-3.4722,-0.8
-3.472,-0.8
-3.4718,0
-3.4716,-0.8
-3.4714,-0.8
-3.4712,-0.8
-3.471,0
-3.4708,0.8
-3.4706,0.8
-3.4704,0
-3.4702,0
-3.47,0
-3.4698,0
-3.4696,0
-3.4694,0
-3.4692,0
-3.469,0
-3.4688,0
-3.4686,0.8
-3.4684,0.8
-3.4682,0.8
-3.468,0.8
-3.4678,1.6
-3.4676,2.4
-3.4674,2.4
-3.4672,2.4
-3.467,1.6
-3.4668,2.4
-3.4666,1.6
-3.4664,0.8
-3.4662,1.6
-3.466,1.6
-3.4658,1.6
-3.4656,1.6
-3.4654,0.8
-3.4652,1.6
-3.465,2.4
-3.4648,0.8
-3.4646,0
-3.4644,0.8
-3.4642,0.8
-3.464,0.8
-3.4638,0.8
-3.4636,1.6
-3.4634,1.6
-3.4632,1.6
-3.463,1.6
-3.4628,0.8
-3.4626,1.6
-3.4624,1.6
-3.4622,0.8
-3.462,0.8
-3.4618,0.8
-3.4616,0.8
-3.4614,0.8
-3.4612,0.8
-3.461,0.8
-3.4608,0.8
-3.4606,0.8
-3.4604,0.8
-3.4602,0.8
-3.46,0.8
-3.4598,0.8
-3.4596,0.8
-3.4594,0
-3.4592,0.8
-3.459,0.8
-3.4588,0
-3.4586,0
-3.4584,0
-3.4582,0
-3.458,0
-3.4578,0
-3.4576,0
-3.4574,-0.8
-3.4572,0
-3.457,0
-3.4568,-0.8
-3.4566,-0.8
-3.4564,-0.8
-3.4562,-0.8
-3.456,-0.8
-3.4558,-0.8
-3.4556,-0.8
-3.4554,-0.8
-3.4552,-0.8
-3.455,-0.8
-3.4548,-0.8
-3.4546,-0.8
-3.4544,-0.8
-3.4542,-0.8
-3.454,-0.8
-3.4538,-0.8
-3.4536,-0.8
-3.4534,-1.6
-3.4532,-1.6
-3.453,-1.6
-3.4528,-1.6
-3.4526,-1.6
-3.4524,-2.4
-3.4522,-1.6
-3.452,-2.4
-3.4518,-1.6
-3.4516,-2.4
-3.4514,-1.6
-3.4512,-0.8
-3.451,-0.8
-3.4508,-0.8
-3.4506,-0.8
-3.4504,-0.8
-3.4502,-3.2
-3.45,-3.2
-3.4498,-2.4
-3.4496,-0.8
-3.4494,-0.8
-3.4492,0
-3.449,-0.8
-3.4488,-0.8
-3.4486,-2.4
-3.4484,-3.2
-3.4482,-1.6
-3.448,-2.4
-3.4478,-1.6
-3.4476,-4
-3.4474,-4
-3.4472,-3.2
-3.447,-3.2
-3.4468,-3.2
-3.4466,-3.2
-3.4464,-3.2
-3.4462,-3.2
-3.446,-3.2
-3.4458,-3.2
-3.4456,-2.4
-3.4454,-2.4
-3.4452,-1.6
-3.445,-1.6
-3.4448,-1.6
-3.4446,-0.8
-3.4444,0
-3.4442,-1.6
-3.444,-0.8
-3.4438,-0.8
-3.4436,0
-3.4434,0.8
-3.4432,0
-3.443,0
-3.4428,0.8
-3.4426,0.8
-3.4424,0.8
-3.4422,0
-3.442,0.8
-3.4418,1.6
-3.4416,-0.8
-3.4414,-0.8
-3.4412,0
-3.441,-0.8
-3.4408,0
-3.4406,0
-3.4404,0
-3.4402,0
-3.44,0
-3.4398,0
-3.4396,0
-3.4394,0
-3.4392,0
-3.439,0
-3.4388,0
-3.4386,0
-3.4384,0
-3.4382,0
-3.438,-0.8
-3.4378,0
-3.4376,-0.8
-3.4374,-0.8
-3.4372,-0.8
-3.437,-0.8
-3.4368,0
-3.4366,-0.8
-3.4364,-0.8
-3.4362,-0.8
-3.436,-0.8
-3.4358,-0.8
-3.4356,-0.8
-3.4354,-0.8
-3.4352,-0.8
-3.435,-0.8
-3.4348,-0.8
-3.4346,-0.8
-3.4344,-0.8
-3.4342,-0.8
-3.434,-0.8
-3.4338,-0.8
-3.4336,-0.8
-3.4334,-0.8
-3.4332,-0.8
-3.433,-0.8
-3.4328,-0.8
-3.4326,-0.8
-3.4324,-0.8
-3.4322,-0.8
-3.432,-0.8
-3.4318,-0.8
-3.4316,-0.8
-3.4314,-0.8
-3.4312,-0.8
-3.431,-0.8
-3.4308,-0.8
-3.4306,-0.8
-3.4304,0
-3.4302,0
-3.43,0
-3.4298,0
-3.4296,0
-3.4294,0
-3.4292,0
-3.429,0
-3.4288,0
-3.4286,0
-3.4284,0
-3.4282,0
-3.428,0.8
-3.4278,0.8
-3.4276,0.8
-3.4274,0.8
-3.4272,0.8
-3.427,0.8
-3.4268,0.8
-3.4266,0.8
-3.4264,0.8
-3.4262,0.8
-3.426,1.6
-3.4258,0.8
-3.4256,0.8
-3.4254,1.6
-3.4252,1.6
-3.425,0.8
-3.4248,0.8
-3.4246,0.8
-3.4244,0.8
-3.4242,0.8
-3.424,0.8
-3.4238,0.8
-3.4236,0.8
-3.4234,0.8
-3.4232,0.8
-3.423,0.8
-3.4228,1.6
-3.4226,0.8
-3.4224,0.8
-3.4222,1.6
-3.422,0.8
-3.4218,0.8
-3.4216,0
-3.4214,0.8
-3.4212,0.8
-3.421,0.8
-3.4208,0.8
-3.4206,0.8
-3.4204,0.8
-3.4202,0
-3.42,0.8
-3.4198,0.8
-3.4196,0.8
-3.4194,0.8
-3.4192,0.8
-3.419,0
-3.4188,0
-3.4186,0
-3.4184,0
-3.4182,0
-3.418,0
-3.4178,0
-3.4176,0
-3.4174,0
-3.4172,0
-3.417,0
-3.4168,0
-3.4166,0
-3.4164,0
-3.4162,0
-3.416,0
-3.4158,-1.6
-3.4156,0
-3.4154,0
-3.4152,0
-3.415,0
-3.4148,0
-3.4146,0
-3.4144,-0.8
-3.4142,-0.8
-3.414,-0.8
-3.4138,-0.8
-3.4136,-0.8
-3.4134,0
-3.4132,0
-3.413,-0.8
-3.4128,0
-3.4126,-0.8
-3.4124,-0.8
-3.4122,0
-3.412,-0.8
-3.4118,0
-3.4116,0
-3.4114,-0.8
-3.4112,-0.8
-3.411,0
-3.4108,0
-3.4106,0
-3.4104,0
-3.4102,0
-3.41,0
-3.4098,0
-3.4096,0
-3.4094,0
-3.4092,0
-3.409,0
-3.4088,0
-3.4086,0
-3.4084,0.8
-3.4082,0.8
-3.408,0.8
-3.4078,0.8
-3.4076,0.8
-3.4074,0
-3.4072,0.8
-3.407,1.6
-3.4068,1.6
-3.4066,1.6
-3.4064,0.8
-3.4062,0.8
-3.406,1.6
-3.4058,1.6
-3.4056,0.8
-3.4054,1.6
-3.4052,0.8
-3.405,1.6
-3.4048,0.8
-3.4046,0.8
-3.4044,0.8
-3.4042,1.6
-3.404,0.8
-3.4038,0.8
-3.4036,0.8
-3.4034,1.6
-3.4032,0.8
-3.403,1.6
-3.4028,0.8
-3.4026,0.8
-3.4024,0.8
-3.4022,0.8
-3.402,0.8
-3.4018,0.8
-3.4016,0.8
-3.4014,1.6
-3.4012,0.8
-3.401,0.8
-3.4008,0.8
-3.4006,0.8
-3.4004,0.8
-3.4002,0.8
-3.4,0.8
-3.3998,0.8
-3.3996,0
-3.3994,0
-3.3992,0
-3.399,0.8
-3.3988,0.8
-3.3986,0
-3.3984,0
-3.3982,0
-3.398,0
-3.3978,0
-3.3976,0
-3.3974,0
-3.3972,0
-3.397,0
-3.3968,0
-3.3966,0
-3.3964,0
-3.3962,0
-3.396,0
-3.3958,0
-3.3956,0
-3.3954,0
-3.3952,0
-3.395,0
-3.3948,0
-3.3946,0
-3.3944,0
-3.3942,0
-3.394,0
-3.3938,-0.8
-3.3936,0
-3.3934,-0.8
-3.3932,0
-3.393,-0.8
-3.3928,-0.8
-3.3926,-0.8
-3.3924,-0.8
-3.3922,0
-3.392,0
-3.3918,0
-3.3916,0
-3.3914,0
-3.3912,0
-3.391,0
-3.3908,0
-3.3906,0
-3.3904,0
-3.3902,0
-3.39,0
-3.3898,0
-3.3896,0
-3.3894,0
-3.3892,0
-3.389,0
-3.3888,0
-3.3886,0
-3.3884,0
-3.3882,0.8
-3.388,0.8
-3.3878,0.8
-3.3876,0.8
-3.3874,0.8
-3.3872,1.6
-3.387,1.6
-3.3868,0.8
-3.3866,0.8
-3.3864,0.8
-3.3862,1.6
-3.386,0.8
-3.3858,0.8
-3.3856,0.8
-3.3854,0.8
-3.3852,0.8
-3.385,1.6
-3.3848,1.6
-3.3846,1.6
-3.3844,0.8
-3.3842,0.8
-3.384,0.8
-3.3838,0.8
-3.3836,1.6
-3.3834,0.8
-3.3832,0.8
-3.383,1.6
-3.3828,0.8
-3.3826,1.6
-3.3824,0.8
-3.3822,0.8
-3.382,0.8
-3.3818,0.8
-3.3816,0.8
-3.3814,0.8
-3.3812,0.8
-3.381,0.8
-3.3808,0.8
-3.3806,0.8
-3.3804,0
-3.3802,0
-3.38,0.8
-3.3798,0.8
-3.3796,0.8
-3.3794,0.8
-3.3792,0.8
-3.379,0
-3.3788,0.8
-3.3786,0
-3.3784,0
-3.3782,0
-3.378,0
-3.3778,0
-3.3776,0
-3.3774,0
-3.3772,0
-3.377,0
-3.3768,0
-3.3766,0
-3.3764,0
-3.3762,0
-3.376,0
-3.3758,0
-3.3756,0
-3.3754,0
-3.3752,0
-3.375,0
-3.3748,0
-3.3746,-0.8
-3.3744,-0.8
-3.3742,0
-3.374,-0.8
-3.3738,-0.8
-3.3736,0
-3.3734,0
-3.3732,0
-3.373,0
-3.3728,-0.8
-3.3726,0
-3.3724,-0.8
-3.3722,0
-3.372,0
-3.3718,0
-3.3716,0
-3.3714,0
-3.3712,0
-3.371,0
-3.3708,0
-3.3706,0
-3.3704,0
-3.3702,0
-3.37,0
-3.3698,0
-3.3696,0.8
-3.3694,0
-3.3692,0.8
-3.369,0
-3.3688,0.8
-3.3686,0
-3.3684,0.8
-3.3682,0.8
-3.368,0.8
-3.3678,0.8
-3.3676,0.8
-3.3674,0.8
-3.3672,0.8
-3.367,0.8
-3.3668,0.8
-3.3666,0.8
-3.3664,1.6
-3.3662,1.6
-3.366,0.8
-3.3658,1.6
-3.3656,0.8
-3.3654,0.8
-3.3652,1.6
-3.365,0.8
-3.3648,0.8
-3.3646,0.8
-3.3644,0.8
-3.3642,1.6
-3.364,1.6
-3.3638,0.8
-3.3636,0.8
-3.3634,0.8
-3.3632,1.6
-3.363,0.8
-3.3628,0.8
-3.3626,0.8
-3.3624,1.6
-3.3622,0.8
-3.362,0.8
-3.3618,0.8
-3.3616,0.8
-3.3614,0.8
-3.3612,0.8
-3.361,1.6
-3.3608,0.8
-3.3606,0.8
-3.3604,0.8
-3.3602,0.8
-3.36,0.8
-3.3598,0.8
-3.3596,0.8
-3.3594,0
-3.3592,0.8
-3.359,0
-3.3588,0
-3.3586,0
-3.3584,0
-3.3582,0
-3.358,0
-3.3578,0
-3.3576,0
-3.3574,0
-3.3572,0
-3.357,0
-3.3568,0
-3.3566,0
-3.3564,0
-3.3562,0
-3.356,0
-3.3558,0
-3.3556,0
-3.3554,0
-3.3552,0
-3.355,0
-3.3548,0
-3.3546,0
-3.3544,-0.8
-3.3542,0
-3.354,0
-3.3538,-0.8
-3.3536,0
-3.3534,-0.8
-3.3532,0
-3.353,0
-3.3528,0
-3.3526,0
-3.3524,-0.8
-3.3522,0
-3.352,-0.8
-3.3518,0
-3.3516,0
-3.3514,0
-3.3512,0
-3.351,0
-3.3508,0
-3.3506,0
-3.3504,0
-3.3502,0
-3.35,0
-3.3498,0
-3.3496,0
-3.3494,0
-3.3492,0
-3.349,0
-3.3488,0
-3.3486,0.8
-3.3484,0
-3.3482,0
-3.348,0.8
-3.3478,1.6
-3.3476,0.8
-3.3474,0.8
-3.3472,0
-3.347,0.8
-3.3468,0.8
-3.3466,1.6
-3.3464,0.8
-3.3462,0.8
-3.346,0.8
-3.3458,0.8
-3.3456,1.6
-3.3454,0.8
-3.3452,0.8
-3.345,0.8
-3.3448,0.8
-3.3446,1.6
-3.3444,1.6
-3.3442,1.6
-3.344,1.6
-3.3438,1.6
-3.3436,0.8
-3.3434,0.8
-3.3432,0.8
-3.343,0.8
-3.3428,0.8
-3.3426,0.8
-3.3424,0.8
-3.3422,0.8
-3.342,1.6
-3.3418,0.8
-3.3416,0.8
-3.3414,0.8
-3.3412,0.8
-3.341,0.8
-3.3408,0.8
-3.3406,0.8
-3.3404,0.8
-3.3402,0.8
-3.34,0.8
-3.3398,0.8
-3.3396,0
-3.3394,0.8
-3.3392,0.8
-3.339,0.8
-3.3388,0
-3.3386,0
-3.3384,0
-3.3382,0
-3.338,0
-3.3378,0
-3.3376,0
-3.3374,0
-3.3372,0
-3.337,0
-3.3368,0
-3.3366,0
-3.3364,0
-3.3362,0
-3.336,-0.8
-3.3358,0
-3.3356,0
-3.3354,0
-3.3352,-0.8
-3.335,0
-3.3348,0
-3.3346,0
-3.3344,0
-3.3342,-0.8
-3.334,-0.8
-3.3338,0
-3.3336,0
-3.3334,0
